business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year,days_until_award,awarded,probability_of_award_smart50,weighted_revenue_amount_smart50
Counter-Intrusion,Gladiator Defense Corp,16659,Base Case,2029-09-20,73448505.0,Contracting,0.9023,66272586.0615,Follow-On,Development,2029,1604,False,0.7592378614348074,55764885.86178376
Command and Control ,Horizon Warfare Technologies,43133,Base Case,2029-10-25,73426572.0,Contracting,0.9023,66252795.9156,Subscription Renewal,Subscription,2029,1639,False,0.7567638993466105,55566578.94237465
Counter-Intrusion,Ironclad Combat Systems,45915,Base Case,2029-04-01,69776862.0,Contracting,0.9023,62959662.5826,New Business,Development,2029,1432,False,0.7717464090733368,53850042.68490577
Counter-UAS,Triton Naval Technologies,59145,Base Case,2025-03-28,66475453.0,Contracting,0.9023,59980801.2419,Follow-On,Product,2025,-33,True,1.0,66475453.0
Unmanned Aerial Systems,Paladin Strategic Operations,18504,Base Case,2025-12-15,114834979.0,Contracting,0.5193,59633804.5947,Follow-On,Development,2025,229,False,0.5181263262392308,59499025.79302922
Counter-UAS,Osiris Combat Solutions,27106,Base Case,2025-06-06,64555113.0,Contracting,0.9023,58248078.4599,Follow-On,Development,2025,37,False,0.8982424906147227,57986145.483034864
Solid Rocket Motors,Nova Intel Systems,36794,Base Case,2025-03-03,62737177.0,Contracting,0.9023,56607754.8071,Modification,Cost Plus Fixed Fee,2025,-58,True,1.0,62737177.0
Radars,Eagle Eye Defense Solutions,66253,Base Case,2025-03-31,90067001.0,Contracting,0.6099,54931863.9099,New Business,Product,2025,-30,True,1.0,90067001.0
Counter-Intrusion,Wraith Recon Systems,10097,Base Case,2025-03-31,79269155.0,Contracting,0.6099,48346257.6345,New Business,Product,2025,-30,True,1.0,79269155.0
Solid Rocket Motors,Specter Intelligence Group,56763,Base Case,2025-03-07,64991610.0,Contracting,0.7123999999999999,46300022.963999994,Follow-On,Development,2025,-54,True,1.0,64991610.0
Maritime ,Sabre Tactical Operations,85915,Base Case,2025-03-07,66660901.0,Contracting,0.6912,46076014.7712,Follow-On,Subscription,2025,-54,True,1.0,66660901.0
Counter-Intrusion,Titan Shield Networks,63502,Base Case,2025-03-13,44900062.0,Contracting,0.9023,40513325.9426,Follow-On,Development,2025,-48,True,1.0,44900062.0
Command and Control ,Spartan Tactical Technologies,22700,Base Case,2025-05-01,48195003.0,Contracting,0.8073,38907825.921900004,New Business,Development,2025,1,False,0.8072158197512456,38903768.854558736
Unmanned Aerial Systems,Polaris Command Systems,85539,Base Case,2025-09-30,55656159.0,Contracting,0.6912,38469537.1008,Follow-On,Development,2025,153,False,0.6833509713690156,38032690.315318376
Counter-UAS,Guardian Military Tech,70695,Base Case,2025-03-28,39203641.0,Contracting,0.8073,31649099.379300002,New Business,Development,2025,-33,True,1.0,39203641.0
Counter-UAS,Chimera Strategic Solutions,39462,Base Case,2025-03-28,29954242.0,Contracting,0.9023,27027712.5566,New Business,Development,2025,-33,True,1.0,29954242.0
Command and Control ,Cerberus Defense Group,16419,Base Case,2025-04-30,43166769.0,Contracting,0.6099,26327412.4131,New Business,Product,2025,0,True,1.0,43166769.0
Counter-UAS,Daemon Defense Networks,31076,Base Case,2025-08-29,26272336.0,Contracting,0.7725,20295379.56,New Business,Development,2025,121,False,0.7636145317573898,20061937.552812815
Unmanned Aerial Systems,Aegis Cyber Solutions,80747,Base Case,2025-07-08,19156608.0,Contracting,0.8073,15465129.6384,Option,Cost Plus Fixed Fee,2025,69,False,0.8015453319367105,15354889.718141444
Counter-Intrusion,Ironclad Combat Systems,34115,Base Case,2025-03-31,20297898.0,Contracting,0.6099,12379687.9902,New Business,Product,2025,-30,True,1.0,20297898.0
Unmanned Aerial Systems,Havoc Tactical Solutions,50396,Base Case,2025-03-31,13512329.0,Contracting,0.6099,8241169.4571,New Business,Cost Plus Fixed Fee,2025,-30,True,1.0,13512329.0
Solid Rocket Motors,Mercury Tactical Solutions,14465,Base Case,2025-06-30,7426883.0,Contracting,0.9023,6701276.5309,Subscription Renewal,O&M,2025,61,False,0.895632500049017,6651757.788861543
Maritime ,Firestorm Defense Corp,59403,Base Case,2025-03-31,611167.0,Contracting,0.8073,493395.1191,Option,Product,2025,-30,True,1.0,611167.0
Solid Rocket Motors,Vortex Security Dynamics,34270,Base Case,2025-02-28,334605.0,Contracting,0.9023,301914.0915,New Business,Development,2025,-61,True,1.0,334605.0
Maritime ,Zenith Warfare Technologies,86161,Base Case,2027-08-29,60106008.0,Contracting,0.9023,54233651.0184,Modification,Development,2027,851,False,0.8186353654629702,49204903.825600214
Maritime ,Prometheus Defense Innovations,22789,Base Case,2027-01-15,155787688.0,Contracting,0.9023,140567230.8824,Option,O&M,2027,625,False,0.8389881673650557,130704026.85315907
Counter-UAS,Apex Command Technologies,78366,Base Case,2027-03-19,154343507.0,Contracting,0.7123999999999999,109954314.38679999,Follow-On,Development,2027,688,False,0.6759109917960481,104322472.8936503
Maritime ,Prometheus Defense Innovations,65444,Base Case,2027-01-14,113729109.0,Contracting,0.95,108042653.55,Option,Development,2027,624,False,0.8792852948088611,100000333.1354141
Counter-Intrusion,Ironclad Combat Systems,90474,Base Case,2027-09-26,154969510.0,Contracting,0.9023,139828988.873,New Business,Development,2027,879,False,0.8162003909411161,126486174.6459532
Solid Rocket Motors,Manticore Aerospace Tech,62044,Upside,2028-01-15,102003349.0,Contracting,0.9023,92037621.8027,Option,O&M,2028,990,False,0.8067291781033387,82289077.90255801
Unmanned Aerial Systems,Atlas Protection Analytics,39680,Base Case,2027-08-01,56794197.0,Contracting,0.9023,51245403.953099996,Modification,Development,2027,823,False,0.8210890910714516,46633095.59286296
Command and Control ,Lionheart Defense Systems,59539,Base Case,2027-03-14,133719973.0,Contracting,0.8073,107952134.2029,Follow-On,Cost Plus Fixed Fee,2027,683,False,0.7548566375729191,100939409.19512153
Maritime ,Sabre Tactical Operations,23221,Base Case,2027-04-11,104967663.0,Contracting,1.0,104967663.0,New Business,Product,2027,711,False,0.9115018755213298,95678221.6935909
Counter-UAS,Guardian Military Tech,60589,Base Case,2027-07-31,125550096.0,Contracting,0.8073,101356592.5008,Follow-On,Development,2027,822,False,0.7453336178278258,93576707.27031085
Command and Control ,Thunderbolt Defense Corp,86210,Base Case,2027-03-28,123486932.0,Contracting,0.8073,99691000.2036,New Business,Development,2027,697,False,0.7538809775893109,93094449.01566477
Counter-UAS,Sentinel Security Dynamics,28076,"Closed, Won",2029-01-06,194789322.0,,1.0,194789322.0,Follow-On,Product,2029,1347,False,0.8456984981456349,164733037.0702065
Radars,Falcon Aeronautics,21001,"Closed, Won",2029-02-13,190810296.0,,1.0,190810296.0,Follow-On,Product,2029,1385,False,0.8421181152370623,160684806.83534595
Solid Rocket Motors,Nomad Intelligence Systems,70232,"Closed, Won",2029-03-20,182732664.0,,1.0,182732664.0,Modification,Development,2029,1420,False,0.8388532092464891,153285881.6305604
Radars,Kraken Maritime Defense,90450,"Closed, Won",2029-04-27,182434451.0,,1.0,182434451.0,Modification,Cost Plus Fixed Fee,2029,1458,False,0.8353437226695761,152395473.44152036
Unmanned Aerial Systems,StratDef Solutions,69794,"Closed, Won",2029-05-04,182323911.0,,1.0,182323911.0,New Business,O&M,2029,1465,False,0.8347012140231005,152185989.85713974
Counter-UAS,Daemon Defense Networks,27358,"Closed, Won",2029-09-02,174475566.0,,1.0,174475566.0,Follow-On,Development,2029,1586,False,0.8237875369296497,143730796.76954654
Command and Control ,Spartan Tactical Technologies,21604,"Closed, Won",2029-01-10,171042292.0,,1.0,171042292.0,Follow-On,Development,2029,1351,False,0.8453198579883878,144585445.98344836
Command and Control ,Zephyr Security Tech,25755,"Closed, Won",2029-03-26,170373873.0,,1.0,170373873.0,New Business,Development,2029,1426,False,0.8382966478454403,142823846.61634478
Radars,Hades Defense Strategies,42664,"Closed, Won",2029-05-12,169948655.0,,1.0,169948655.0,New Business,Development,2029,1473,False,0.8339684256702149,141731812.2551205
Unmanned Aerial Systems,Griffin Military Tech,33749,"Closed, Won",2029-08-05,168929596.0,,1.0,168929596.0,Follow-On,Development,2029,1558,False,0.8262809380306764,139583305.0440232
Command and Control ,Vanguard Tactical Solutions,22686,"Closed, Won",2029-04-16,159292463.0,,1.0,159292463.0,Option,Development,2029,1447,False,0.8363558719776418,133225186.79183125
Radars,Mars Defense Consortium,84037,"Closed, Won",2029-02-25,153304920.0,,1.0,153304920.0,New Business,Product,2029,1397,False,0.8409951902668662,128928700.3642467
Solid Rocket Motors,Manticore Aerospace Tech,80113,"Closed, Won",2029-03-03,152878964.0,,1.0,152878964.0,Follow-On,Development,2029,1403,False,0.840435110693567,128484849.03205785
Command and Control ,Cobalt Security Solutions,43596,"Closed, Won",2029-04-10,152805839.0,,1.0,152805839.0,Follow-On,Product,2029,1441,False,0.8369092404385803,127884618.65206999
Command and Control ,Revenant Defense Solutions,14845,"Closed, Won",2029-09-26,149190316.0,,1.0,149190316.0,New Business,Development,2029,1610,False,0.8216655071699045,122584536.66097832
Counter-Intrusion,Warrior Defense Systems,63319,"Closed, Won",2029-01-14,142955922.0,,1.0,142955922.0,New Business,Development,2029,1355,False,0.8449416325519724,120789410.11765243
Counter-Intrusion,Ironclad Combat Systems,59964,"Closed, Won",2029-09-27,140925771.0,,1.0,140925771.0,Option,Product,2029,1611,False,0.8215773917048563,115781427.36217588
Maritime ,Zenith Warfare Technologies,73297,"Closed, Won",2029-01-08,140138140.0,,1.0,140138140.0,Follow-On,Product,2029,1349,False,0.8455091261984979,118488076.29848278
Counter-UAS,Osiris Combat Solutions,74568,"Closed, Won",2029-02-04,137291907.0,,1.0,137291907.0,Option,Cost Plus Fixed Fee,2029,1376,False,0.8429627350354894,115731961.42295805
Counter-UAS,Stormbringer Defense Solutions,53740,"Closed, Won",2029-08-31,135087483.0,,1.0,135087483.0,New Business,Product,2029,1584,False,0.8239650033746079,111307358.38596228
Unmanned Aerial Systems,Aegis Cyber Solutions,77967,"Closed, Won",2029-01-16,131447071.0,,1.0,131447071.0,New Business,Cost Plus Fixed Fee,2029,1357,False,0.8447526752121073,111040264.87604581
Radars,Inferno Protection Tech,61421,"Closed, Won",2028-08-13,117475011.0,,1.0,117475011.0,Follow-On,Cost Plus Fixed Fee,2028,1201,False,0.8598067214921041,101005804.06515887
Radars,Borealis Defense Network,21409,Base Case,2028-03-07,125700555.0,,1.0,125700555.0,Modification,Cost Plus Fixed Fee,2028,1042,False,0.8758268929802336,110091926.53154097
Solid Rocket Motors,Iron Fortress Defense,99424,"Closed, Won",2028-10-28,87739613.0,,1.0,87739613.0,New Business,Product,2028,1277,False,0.8523923144729342,74788571.79602954
Maritime ,Prometheus Defense Innovations,21665,"Closed, Won",2028-02-19,86561226.0,,1.0,86561226.0,Follow-On,O&M,2028,1025,False,0.8775814022769826,75964522.0958948
Unmanned Aerial Systems,Havoc Tactical Solutions,30307,"Closed, Won",2028-07-12,86559881.0,,1.0,86559881.0,New Business,Subscription,2028,1169,False,0.862975059691135,74699018.47283255
Radars,Hyperion Protection Corp,64115,"Closed, Won",2028-03-05,82650559.0,,1.0,82650559.0,Follow-On,Product,2028,1040,False,0.876032881954514,72404607.3959216
Command and Control ,Silverline Security Operations,92498,"Closed, Won",2028-07-12,80613103.0,,1.0,80613103.0,New Business,Subscription,2028,1169,False,0.862975059691135,69567097.3733126
Counter-UAS,Sentinel Security Dynamics,19975,"Closed, Won",2026-12-31,8987629.0,,0.6099,5481554.9271,New Business,O&M,2026,610,False,0.5929858725675559,5329537.024878469
Counter-Intrusion,Orion Cyber Defense,63747,"Closed, Won",2026-05-06,55676580.0,,0.5075,28255864.349999998,New Business,Cost Plus Fixed Fee,2026,371,False,0.5067751342693648,28215506.305159032
Counter-UAS,Triton Naval Technologies,29300,"Closed, Won",2026-07-06,101417532.0,,0.9023,91509039.1236,Follow-On,O&M,2026,432,False,0.8573951078875474,86954895.79082878
Counter-UAS,Osiris Combat Solutions,40921,"Closed, Won",2026-11-27,131268114.0,,0.5075,66618567.855,New Business,Product,2026,576,False,0.5064051016226353,66474842.60998168
Maritime ,Draco Armament Research,25451,"Closed, Won",2026-04-30,184213614.0,,0.6099,112351883.1786,New Business,Development,2026,365,False,0.599441632242152,110425309.45738573
Maritime ,Vulcan Armament Corp,77897,"Closed, Won",2026-02-11,55244068.0,,0.5751,31770863.506799996,New Business,O&M,2026,287,False,0.5694210698641712,31457136.304209024
Maritime ,Crimson Shield Technologies,93142,"Closed, Won",2026-07-12,17628099.0,,1.0,17628099.0,New Business,Subscription,2026,438,False,0.9434602183585787,16631410.131786643
Counter-UAS,Guardian Military Tech,88540,"Closed, Won",2026-07-12,30787825.0,,1.0,30787825.0,New Business,Subscription,2026,438,False,0.9434602183585787,29047088.09728571
Counter-Intrusion,SaberEdge Security,48330,"Closed, Won",2026-07-12,152353443.0,,1.0,152353443.0,New Business,Subscription,2026,438,False,0.9434602183585787,143739412.60046127
Command and Control ,Horizon Warfare Technologies,22144,"Closed, Won",2026-07-12,13399568.0,,1.0,13399568.0,New Business,Subscription,2026,438,False,0.9434602183585787,12641959.351190625
Unmanned Aerial Systems,Scorpion Defense Systems,91715,"Closed, Won",2026-07-17,3256280.0,,1.0,3256280.0,New Business,Development,2026,443,False,0.9428531544994972,3070193.869933623
Counter-Intrusion,Gladiator Defense Corp,94609,"Closed, Won",2026-12-12,46108134.0,,1.0,46108134.0,Modification,Development,2026,591,False,0.9252555533449851,42661807.03787472
Maritime ,Goliath Protection Systems,30376,"Closed, Won",2026-09-26,16584295.0,,1.0,16584295.0,New Business,Development,2026,514,False,0.9343219939749837,15495071.573069353
Solid Rocket Motors,Echo Combat Systems,88963,"Closed, Won",2026-01-18,147959779.0,,1.0,147959779.0,Follow-On,Development,2026,263,False,0.9652399546069103,142816690.36560848
Counter-UAS,Helios Tactical Solutions,94139,"Closed, Won",2026-02-20,18983408.0,,1.0,18983408.0,New Business,Development,2026,296,False,0.9610526330760942,18244054.243157793
Solid Rocket Motors,Nova Intel Systems,40491,"Closed, Won",2029-01-02,79089028.0,,1.0,79089028.0,Modification,Cost Plus Fixed Fee,2029,1343,False,0.8460775534784515,66915451.31722875
Radars,Avalanche Defense Technologies,85116,"Closed, Won",2029-03-12,77687947.0,,1.0,77687947.0,New Business,Development,2029,1412,False,0.8395967157159269,65226545.151912995
Maritime ,Nightshade Security Ops,50168,"Closed, Won",2029-04-17,76991814.0,,1.0,76991814.0,Follow-On,Product,2029,1448,False,0.8362637323063984,64385461.732680015
Solid Rocket Motors,Jupiter Defense Platform,23026,"Closed, Won",2029-10-14,74260612.0,,1.0,74260612.0,New Business,Subscription,2029,1628,False,0.8200831165102414,60899874.12291782
Solid Rocket Motors,Titanium Security Group,86365,"Closed, Won",2029-02-11,73242474.0,,1.0,73242474.0,New Business,Development,2029,1383,False,0.842305628586843,61692548.101825505
Radars,Phantom Recon Tech,51462,"Closed, Won",2029-03-18,73025699.0,,1.0,73025699.0,Option,Development,2029,1418,False,0.8390389331164623,61271404.5790439
Maritime ,Firestorm Defense Corp,31903,"Closed, Won",2029-01-03,71004632.0,,1.0,71004632.0,Subscription Renewal,O&M,2029,1344,False,0.8459827506976505,60068693.89163442
Solid Rocket Motors,Catalyst Defense Group,13380,"Closed, Won",2029-06-29,70183454.0,,1.0,70183454.0,New Business,Development,2029,1521,False,0.8296052642879097,58224562.90430836
Solid Rocket Motors,Specter Intelligence Group,36126,"Closed, Won",2029-04-26,68234171.0,,1.0,68234171.0,Subscription Renewal,Subscription,2029,1457,False,0.8354356102488532,57005256.2892096
Command and Control ,Hawkeye Security Systems,10153,"Closed, Won",2029-11-01,61536499.0,,1.0,61536499.0,Follow-On,Product,2029,1646,False,0.8185085102108655,50368148.120082416
Counter-UAS,Chimera Strategic Solutions,46474,"Closed, Won",2025-01-12,56193140.0,,1.0,56193140.0,Option,Development,2025,-108,True,1.0,56193140.0
Command and Control ,Nimbus Security Networks,79600,"Closed, Won",2025-02-25,56021074.0,,1.0,56021074.0,Follow-On,Product,2025,-64,True,1.0,56021074.0
Counter-Intrusion,Quantum Defense Corp,64252,"Closed, Won",2025-03-07,55347293.0,,1.0,55347293.0,New Business,Product,2025,-54,True,1.0,55347293.0
