business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year
Counter-Intrusion,Wraith Recon Systems,10097,Base Case,2025-03-31,79269155.0,Contracting,0.6099,48346257.6345,New Business,Product,2025
Solid Rocket Motors,Specter Intelligence Group,56763,Base Case,2025-03-07,64991610.0,Contracting,0.7123999999999999,46300022.963999994,Follow-On,Development,2025
Maritime ,Sabre Tactical Operations,85915,Base Case,2025-03-07,66660901.0,Contracting,0.6912,46076014.7712,Follow-On,Subscription,2025
Counter-Intrusion,Titan Shield Networks,63502,Base Case,2025-03-13,44900062.0,Contracting,0.9023,40513325.9426,Follow-On,Development,2025
Command and Control ,Spartan Tactical Technologies,22700,Base Case,2025-05-01,48195003.0,Contracting,0.8073,38907825.921900004,New Business,Development,2025
Unmanned Aerial Systems,Polaris Command Systems,85539,Base Case,2025-09-30,55656159.0,Contracting,0.6912,38469537.1008,Follow-On,Development,2025
Counter-UAS,Guardian Military Tech,70695,Base Case,2025-03-28,39203641.0,Contracting,0.8073,31649099.379300002,New Business,Development,2025
Counter-UAS,Chimera Strategic Solutions,39462,Base Case,2025-03-28,29954242.0,Contracting,0.9023,27027712.5566,New Business,Development,2025
Command and Control ,Cerberus Defense Group,16419,Base Case,2025-04-30,43166769.0,Contracting,0.6099,26327412.4131,New Business,Product,2025
Counter-UAS,Daemon Defense Networks,31076,Base Case,2025-08-29,26272336.0,Contracting,0.7725,20295379.56,New Business,Development,2025
Unmanned Aerial Systems,Aegis Cyber Solutions,80747,Base Case,2025-07-08,19156608.0,Contracting,0.8073,15465129.6384,Option,Cost Plus Fixed Fee,2025
Counter-Intrusion,Ironclad Combat Systems,34115,Base Case,2025-03-31,20297898.0,Contracting,0.6099,12379687.9902,New Business,Product,2025
Unmanned Aerial Systems,Havoc Tactical Solutions,50396,Base Case,2025-03-31,13512329.0,Contracting,0.6099,8241169.4571,New Business,Cost Plus Fixed Fee,2025
Solid Rocket Motors,Mercury Tactical Solutions,14465,Base Case,2025-06-30,7426883.0,Contracting,0.9023,6701276.5309,Subscription Renewal,O&M,2025
Maritime ,Firestorm Defense Corp,59403,Base Case,2025-03-31,611167.0,Contracting,0.8073,493395.1191,Option,Product,2025
Solid Rocket Motors,Vortex Security Dynamics,34270,Base Case,2025-02-28,334605.0,Contracting,0.9023,301914.0915,New Business,Development,2025
Maritime ,Zenith Warfare Technologies,86161,Base Case,2027-08-29,60106008.0,Contracting,0.9023,54233651.0184,Modification,Development,2027
Maritime ,Prometheus Defense Innovations,22789,Base Case,2027-01-15,155787688.0,Contracting,0.9023,140567230.8824,Option,O&M,2027
Counter-UAS,Apex Command Technologies,78366,Base Case,2027-03-19,154343507.0,Contracting,0.7123999999999999,109954314.38679999,Follow-On,Development,2027
Maritime ,Prometheus Defense Innovations,65444,Base Case,2027-01-14,113729109.0,Contracting,0.95,108042653.55,Option,Development,2027
Counter-Intrusion,Ironclad Combat Systems,90474,Base Case,2027-09-26,154969510.0,Contracting,0.9023,139828988.873,New Business,Development,2027
Solid Rocket Motors,Manticore Aerospace Tech,62044,Upside,2028-01-15,102003349.0,Contracting,0.9023,92037621.8027,Option,O&M,2028
Unmanned Aerial Systems,Atlas Protection Analytics,39680,Base Case,2027-08-01,56794197.0,Contracting,0.9023,51245403.953099996,Modification,Development,2027
Command and Control ,Lionheart Defense Systems,59539,Base Case,2027-03-14,133719973.0,Contracting,0.8073,107952134.2029,Follow-On,Cost Plus Fixed Fee,2027
Maritime ,Sabre Tactical Operations,23221,Base Case,2027-04-11,104967663.0,Contracting,1.0,104967663.0,New Business,Product,2027
Counter-UAS,Guardian Military Tech,60589,Base Case,2027-07-31,125550096.0,Contracting,0.8073,101356592.5008,Follow-On,Development,2027
Command and Control ,Thunderbolt Defense Corp,86210,Base Case,2027-03-28,123486932.0,Contracting,0.8073,99691000.2036,New Business,Development,2027
Counter-UAS,Sentinel Security Dynamics,28076,"Closed, Won",2029-01-06,194789322.0,Closed Won,1.0,194789322.0,Follow-On,Product,2029
Radars,Falcon Aeronautics,21001,"Closed, Won",2029-02-13,190810296.0,Closed Won,1.0,190810296.0,Follow-On,Product,2029
Solid Rocket Motors,Nomad Intelligence Systems,70232,"Closed, Won",2029-03-20,182732664.0,Closed Won,1.0,182732664.0,Modification,Development,2029
Radars,Kraken Maritime Defense,90450,"Closed, Won",2029-04-27,182434451.0,Closed Won,1.0,182434451.0,Modification,Cost Plus Fixed Fee,2029
Unmanned Aerial Systems,StratDef Solutions,69794,"Closed, Won",2029-05-04,182323911.0,Closed Won,1.0,182323911.0,New Business,O&M,2029
Counter-UAS,Daemon Defense Networks,27358,"Closed, Won",2029-09-02,174475566.0,Closed Won,1.0,174475566.0,Follow-On,Development,2029
Command and Control ,Spartan Tactical Technologies,21604,"Closed, Won",2029-01-10,171042292.0,Closed Won,1.0,171042292.0,Follow-On,Development,2029
Command and Control ,Zephyr Security Tech,25755,"Closed, Won",2029-03-26,170373873.0,Closed Won,1.0,170373873.0,New Business,Development,2029
Radars,Hades Defense Strategies,42664,"Closed, Won",2029-05-12,169948655.0,Closed Won,1.0,169948655.0,New Business,Development,2029
Unmanned Aerial Systems,Griffin Military Tech,33749,"Closed, Won",2029-08-05,168929596.0,Closed Won,1.0,168929596.0,Follow-On,Development,2029
Command and Control ,Vanguard Tactical Solutions,22686,"Closed, Won",2029-04-16,159292463.0,Closed Won,1.0,159292463.0,Option,Development,2029
Radars,Mars Defense Consortium,84037,"Closed, Won",2029-02-25,153304920.0,Closed Won,1.0,153304920.0,New Business,Product,2029
Solid Rocket Motors,Manticore Aerospace Tech,80113,"Closed, Won",2029-03-03,152878964.0,Closed Won,1.0,152878964.0,Follow-On,Development,2029
Command and Control ,Cobalt Security Solutions,43596,"Closed, Won",2029-04-10,152805839.0,Closed Won,1.0,152805839.0,Follow-On,Product,2029
Command and Control ,Revenant Defense Solutions,14845,"Closed, Won",2029-09-26,149190316.0,Closed Won,1.0,149190316.0,New Business,Development,2029
Counter-Intrusion,Warrior Defense Systems,63319,"Closed, Won",2029-01-14,142955922.0,Closed Won,1.0,142955922.0,New Business,Development,2029
Counter-Intrusion,Ironclad Combat Systems,59964,"Closed, Won",2029-09-27,140925771.0,Closed Won,1.0,140925771.0,Option,Product,2029
Maritime ,Zenith Warfare Technologies,73297,"Closed, Won",2029-01-08,140138140.0,Closed Won,1.0,140138140.0,Follow-On,Product,2029
Counter-UAS,Osiris Combat Solutions,74568,"Closed, Won",2029-02-04,137291907.0,Closed Won,1.0,137291907.0,Option,Cost Plus Fixed Fee,2029
Counter-UAS,Stormbringer Defense Solutions,53740,"Closed, Won",2029-08-31,135087483.0,Closed Won,1.0,135087483.0,New Business,Product,2029
Unmanned Aerial Systems,Aegis Cyber Solutions,77967,"Closed, Won",2029-01-16,131447071.0,Closed Won,1.0,131447071.0,New Business,Cost Plus Fixed Fee,2029
Radars,Inferno Protection Tech,61421,"Closed, Won",2028-08-13,117475011.0,Closed Won,1.0,117475011.0,Follow-On,Cost Plus Fixed Fee,2028
Radars,Borealis Defense Network,21409,Base Case,2028-03-07,125700555.0,Closed Won,1.0,125700555.0,Modification,Cost Plus Fixed Fee,2028
Solid Rocket Motors,Iron Fortress Defense,99424,"Closed, Won",2028-10-28,87739613.0,Closed Won,1.0,87739613.0,New Business,Product,2028
Maritime ,Prometheus Defense Innovations,21665,"Closed, Won",2028-02-19,86561226.0,Closed Won,1.0,86561226.0,Follow-On,O&M,2028
Unmanned Aerial Systems,Havoc Tactical Solutions,30307,"Closed, Won",2028-07-12,86559881.0,Closed Won,1.0,86559881.0,New Business,Subscription,2028
Radars,Hyperion Protection Corp,64115,"Closed, Won",2028-03-05,82650559.0,Closed Won,1.0,82650559.0,Follow-On,Product,2028
Command and Control ,Silverline Security Operations,92498,"Closed, Won",2028-07-12,80613103.0,Closed Won,1.0,80613103.0,New Business,Subscription,2028
Counter-UAS,Sentinel Security Dynamics,19975,"Closed, Won",2026-12-31,8987629.0,Closed Won,0.6099,5481554.9271,New Business,O&M,2026
Counter-Intrusion,Orion Cyber Defense,63747,"Closed, Won",2026-05-06,55676580.0,Closed Won,0.5075,28255864.349999998,New Business,Cost Plus Fixed Fee,2026
Counter-UAS,Triton Naval Technologies,29300,"Closed, Won",2026-07-06,101417532.0,Closed Won,0.9023,91509039.1236,Follow-On,O&M,2026
Counter-UAS,Osiris Combat Solutions,40921,"Closed, Won",2026-11-27,131268114.0,Closed Won,0.5075,66618567.855,New Business,Product,2026
Maritime ,Draco Armament Research,25451,"Closed, Won",2026-04-30,184213614.0,Closed Won,0.6099,112351883.1786,New Business,Development,2026
Maritime ,Vulcan Armament Corp,77897,"Closed, Won",2026-02-11,55244068.0,Closed Won,0.5751,31770863.506799996,New Business,O&M,2026
Maritime ,Crimson Shield Technologies,93142,"Closed, Won",2026-07-12,17628099.0,Closed Won,1.0,17628099.0,New Business,Subscription,2026
Counter-UAS,Guardian Military Tech,88540,"Closed, Won",2026-07-12,30787825.0,Closed Won,1.0,30787825.0,New Business,Subscription,2026
Counter-Intrusion,SaberEdge Security,48330,"Closed, Won",2026-07-12,152353443.0,Closed Won,1.0,152353443.0,New Business,Subscription,2026
Command and Control ,Horizon Warfare Technologies,22144,"Closed, Won",2026-07-12,13399568.0,Closed Won,1.0,13399568.0,New Business,Subscription,2026
Unmanned Aerial Systems,Scorpion Defense Systems,91715,"Closed, Won",2026-07-17,3256280.0,Closed Won,1.0,3256280.0,New Business,Development,2026
Counter-Intrusion,Gladiator Defense Corp,94609,"Closed, Won",2026-12-12,46108134.0,Closed Won,1.0,46108134.0,Modification,Development,2026
Maritime ,Goliath Protection Systems,30376,"Closed, Won",2026-09-26,16584295.0,Closed Won,1.0,16584295.0,New Business,Development,2026
Solid Rocket Motors,Echo Combat Systems,88963,"Closed, Won",2026-01-18,147959779.0,Closed Won,1.0,147959779.0,Follow-On,Development,2026
Counter-UAS,Helios Tactical Solutions,94139,"Closed, Won",2026-02-20,18983408.0,Closed Won,1.0,18983408.0,New Business,Development,2026
Solid Rocket Motors,Nova Intel Systems,40491,"Closed, Won",2029-01-02,79089028.0,Closed Won,1.0,79089028.0,Modification,Cost Plus Fixed Fee,2029
Radars,Avalanche Defense Technologies,85116,"Closed, Won",2029-03-12,77687947.0,Closed Won,1.0,77687947.0,New Business,Development,2029
Maritime ,Nightshade Security Ops,50168,"Closed, Won",2029-04-17,76991814.0,Closed Won,1.0,76991814.0,Follow-On,Product,2029
Solid Rocket Motors,Jupiter Defense Platform,23026,"Closed, Won",2029-10-14,74260612.0,Closed Won,1.0,74260612.0,New Business,Subscription,2029
Solid Rocket Motors,Titanium Security Group,86365,"Closed, Won",2029-02-11,73242474.0,Closed Won,1.0,73242474.0,New Business,Development,2029
Radars,Phantom Recon Tech,51462,"Closed, Won",2029-03-18,73025699.0,Closed Won,1.0,73025699.0,Option,Development,2029
Maritime ,Firestorm Defense Corp,31903,"Closed, Won",2029-01-03,71004632.0,Closed Won,1.0,71004632.0,Subscription Renewal,O&M,2029
Solid Rocket Motors,Catalyst Defense Group,13380,"Closed, Won",2029-06-29,70183454.0,Closed Won,1.0,70183454.0,New Business,Development,2029
Solid Rocket Motors,Specter Intelligence Group,36126,"Closed, Won",2029-04-26,68234171.0,Closed Won,1.0,68234171.0,Subscription Renewal,Subscription,2029
Command and Control ,Hawkeye Security Systems,10153,"Closed, Won",2029-11-01,61536499.0,Closed Won,1.0,61536499.0,Follow-On,Product,2029
Counter-UAS,Chimera Strategic Solutions,46474,"Closed, Won",2025-01-12,56193140.0,Closed Won,1.0,56193140.0,Option,Development,2025
Command and Control ,Nimbus Security Networks,79600,"Closed, Won",2025-02-25,56021074.0,Closed Won,1.0,56021074.0,Follow-On,Product,2025
Counter-Intrusion,Quantum Defense Corp,64252,"Closed, Won",2025-03-07,55347293.0,Closed Won,1.0,55347293.0,New Business,Product,2025
Solid Rocket Motors,Valiant Defense Co.,90912,"Closed, Won",2025-02-28,52777348.0,Closed Won,1.0,52777348.0,Option,Product,2025
Radars,Eagle Eye Defense Solutions,60371,"Closed, Won",2025-03-07,51772028.0,Closed Won,1.0,51772028.0,New Business,Product,2025
Command and Control ,Reaper Defense Innovations,48384,"Closed, Won",2025-01-31,46714222.0,Closed Won,1.0,46714222.0,Follow-On,Development,2025
Radars,Icarus AeroTech,24678,"Closed, Won",2025-11-04,46628575.0,Closed Won,1.0,46628575.0,Follow-On,O&M,2025
Unmanned Aerial Systems,Basilisk Armament Technologies,10147,"Closed, Won",2025-01-07,43832039.0,Closed Won,1.0,43832039.0,New Business,Development,2025
Unmanned Aerial Systems,Stealth Combat Analytics,28415,"Closed, Won",2025-02-11,42302338.0,Closed Won,1.0,42302338.0,Follow-On,Product,2025
Counter-Intrusion,Skyfire Defense Solutions,96357,"Closed, Won",2025-01-09,40548109.0,Closed Won,1.0,40548109.0,Option,Development,2025
Counter-Intrusion,Minerva Intelligence Systems,35927,"Closed, Won",2025-02-28,37125882.0,Closed Won,1.0,37125882.0,Option,Development,2025
Radars,Borealis Defense Network,52888,"Closed, Won",2025-07-12,35748527.0,Closed Won,1.0,35748527.0,New Business,Subscription,2025
Counter-Intrusion,Neptune Surveillance Systems,94889,"Closed, Won",2025-01-21,35332396.0,Closed Won,1.0,35332396.0,Follow-On,Product,2025
Maritime ,Tempest Defense Innovations,96280,"Closed, Won",2025-07-17,33813520.0,Closed Won,1.0,33813520.0,New Business,Development,2025
Counter-Intrusion,Orion Cyber Defense,27874,"Closed, Won",2025-01-23,31019671.0,Closed Won,1.0,31019671.0,Modification,Cost Plus Fixed Fee,2025
Command and Control ,Cerberus Defense Group,40681,"Closed, Won",2025-01-21,29175692.0,Closed Won,1.0,29175692.0,Follow-On,Product,2025
Command and Control ,Nimbus Security Networks,22839,"Closed, Won",2025-04-30,23308663.0,Closed Won,1.0,23308663.0,New Business,Development,2025
Command and Control ,Hawkeye Security Systems,21697,Base Case,2025-02-11,21545915.0,Closed Won,1.0,21545915.0,Option,Development,2025
Counter-UAS,Warlock Combat Solutions,40910,"Closed, Won",2025-12-20,19689528.0,Closed Won,1.0,19689528.0,New Business,Development,2025
Maritime ,Barricade Security Tech,21688,"Closed, Won",2025-03-06,17905870.0,Closed Won,1.0,17905870.0,Follow-On,Development,2025
Counter-Intrusion,Legacy Combat Systems,59666,"Closed, Won",2025-02-10,17248329.0,Closed Won,1.0,17248329.0,Modification,Development,2025
Unmanned Aerial Systems,Polaris Command Systems,97636,"Closed, Won",2025-01-31,15734972.0,Closed Won,1.0,15734972.0,Follow-On,Product,2025
Maritime ,Phoenix Defense Strategies,80220,"Closed, Won",2025-01-10,15276832.0,Closed Won,1.0,15276832.0,New Business,Development,2025
Unmanned Aerial Systems,Wildcat Tactical Solutions,61314,"Closed, Won",2025-12-20,13051829.0,Closed Won,1.0,13051829.0,RFI/White Paper,Development,2025
Counter-UAS,Onyx Defense Strategies,15504,"Closed, Won",2025-10-28,11200930.0,Closed Won,1.0,11200930.0,New Business,Product,2025
Counter-UAS,Apex Command Technologies,15762,"Closed, Won",2025-12-18,11082375.0,Closed Won,1.0,11082375.0,Follow-On,O&M,2025
Command and Control ,Lionheart Defense Systems,45469,"Closed, Won",2025-03-07,9278356.0,Closed Won,1.0,9278356.0,New Business,Product,2025
Maritime ,Vulcan Armament Corp,53977,"Closed, Won",2025-03-05,7929697.0,Closed Won,1.0,7929697.0,Follow-On,Product,2025
Counter-Intrusion,Titan Shield Networks,87787,"Closed, Won",2025-01-13,3643027.0,Closed Won,1.0,3643027.0,Modification,Cost Plus Fixed Fee,2025
Maritime ,Fortitude Defense Operations,85421,"Closed, Won",2025-12-16,356761.0,Closed Won,1.0,356761.0,Option,Development,2025
Radars,Phantom Recon Tech,66721,"Closed, Won",2027-05-06,6650586.0,Closed Won,0.8073,5369018.0778,New Business,Cost Plus Fixed Fee,2027
Radars,Odyssey Security Tech,50360,"Closed, Won",2027-12-12,22395868.0,Closed Won,1.0,22395868.0,Modification,Development,2027
Unmanned Aerial Systems,Crossbow Defense Networks,82040,"Closed, Won",2027-09-26,140806892.0,Closed Won,1.0,140806892.0,New Business,Development,2027
Unmanned Aerial Systems,Atlas Protection Analytics,31915,"Closed, Won",2027-01-31,106421278.0,Closed Won,1.0,106421278.0,Follow-On,O&M,2027
Counter-Intrusion,Valkyrie Defense Technologies,57714,"Closed, Won",2027-02-21,105174493.0,Closed Won,1.0,105174493.0,New Business,O&M,2027
Command and Control ,Maelstrom Defense Group,91879,"Closed, Won",2027-01-30,101828350.0,Closed Won,1.0,101828350.0,New Business,Product,2027
Counter-UAS,Patriot Defense Solutions,73769,"Closed, Won",2027-02-11,101297867.0,Closed Won,1.0,101297867.0,Modification,Development,2027
Radars,Blitzkrieg Defense Innovations,26660,"Closed, Won",2027-01-13,99849344.0,Closed Won,1.0,99849344.0,Follow-On,Product,2027
Maritime ,Draco Armament Research,37957,"Closed, Won",2027-02-26,98916175.0,Closed Won,1.0,98916175.0,Modification,Product,2027
Unmanned Aerial Systems,Argus Defense Systems,41873,"Closed, Won",2027-02-05,96610340.0,Closed Won,1.0,96610340.0,New Business,Product,2027
